Name,Type,Image,Rarity,BaseAttack,SecondaryStat,Passive
Primordial Jade Winged-Spear,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/8/80/Weapon_Primordial_Jade_Winged-Spear.png,5,48,CRIT Rate,Eagle Spear of Justice
Blackcliff Pole,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/d/d5/Weapon_Blackcliff_Pole.png,4,42,CRIT DMG,Press the Advantage
Crescent Pike,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/4/4c/Weapon_Crescent_Pike.png,4,44,Physical DMG Bonus,Infusion Needle
Deathmatch,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/6/69/Weapon_Deathmatch.png,4,41,CRIT Rate,Gladiator
Dragon's Bane,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/2/24/Weapon_Dragon%27s_Bane.png,4,41,Elemental Mastery,Bane of Flame and Water
Favonius Lance,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/5/57/Weapon_Favonius_Lance.png,4,44,Energy Recharge,Windfall
Lithic Spear,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/2/2a/Weapon_Lithic_Spear.png,4,42,Physical DMG Bonus,Lithic Axiom - Subjugating Evil
Prototype Grudge,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/7/7a/Weapon_Prototype_Grudge.png,4,42,Energy Recharge,Magic Affinity
Black Tassel,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/4/43/Weapon_Black_Tassel.png,3,38,HP,Bane of the Soft
Halberd,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/4/41/Weapon_Halberd.png,3,40,Base ATK,Heavy
White Tassel,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/1/1f/Weapon_White_Tassel.png,3,39,CRIT Rate,Sharp
Iron Point,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/2/25/Weapon_Iron_Point.png,2,33,None,None
Beginner's Protector,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/f/fc/Weapon_Beginner%27s_Protector.png,1,23,None,None
lf's Gravestone,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/4/4f/Weapon_Wolf%27s_Gravestone.png,5,46,Base ATK,Wolfish Tracker
Skyward Pride,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/0/0b/Weapon_Skyward_Pride.png,5,48,Energy Recharge,Sky-ripping Dragon Spine
Rainslasher,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/d/d4/Weapon_Rainslasher.png,4,42,Elemental Mastery,Bane of Storm and Tide
Whiteblind,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/0/04/Weapon_Whiteblind.png,4,42,Base DEF,Infusion Blade
The Bell,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/6/6e/Weapon_The_Bell.png,4,42,Energy Recharge,Rebellious Guardian
Serpent Spine,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/8/88/Weapon_Serpent_Spine.png,4,42,CRIT Rate,Wavesplitter
Sacrificial Greatsword,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/1/17/Weapon_Sacrificial_Greatsword.png,4,44,Energy Recharge,Composed
Blackcliff Slasher,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/d/d7/Weapon_Blackcliff_Slasher.png,4,42,CRIT DMG,Press the Advantage
Prototype Aminus,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/6/68/Weapon_Prototype_Aminus.png,4,44,Base ATK,Crush
Lithic Blade,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/3/3a/Weapon_Lithic_Blade.png,4,41,CRIT DMG,Lithic Axiom - Unity
Favonius Greatsword,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/9/9c/Weapon_Favonius_Greatsword.png,4,41,Energy Recharge,Critical Charge
Royal Greatsword,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/b/bf/Weapon_Royal_Greatsword.png,4,44,Base ATK,Focus
Quartz,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/7/71/Weapon_Quartz.png,3,40,Elemental Mastery,Residual Heat
Bloodtainted Greatsword,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/4/4a/Weapon_Bloodtainted_Greatsword.png,3,38,Elemental Mastery,Bane of Fire and Thunder
Skyrider Greatsword,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/6/6e/Weapon_Skyrider_Greatsword.png,3,39,Physical DMG Bonus,Courage
Ferrous Shadow,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/e/e9/Weapon_Ferrous_Shadow.png,3,39,Base HP,Unbending
White Iron Greatsword,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/5/56/Weapon_White_Iron_Greatsword.png,3,39,DEF,Cull the Weak
Debate Club,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/7/74/Weapon_Debate_Club.png,3,39,ATK,Blunt Conclusion
Old Merc's Pal,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/0/0b/Weapon_Old_Merc%27s_Pal.png,2,33,None,None
Waster Greatsword,Claymore,https://vignette.wikia.nocookie.net/gensin-impact/images/4/4c/Weapon_Waster_Greatsword.png,1,23,None,None
Lost Prayer to the Sacred Winds,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/9/98/Weapon_Lost_Prayer_to_the_Sacred_Winds.png,5,46,CRIT Rate,Boundless Blessing
Skyward Atlas,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/3/33/Weapon_Skyward_Atlas.png,5,48,Base ATK,Wandering Clouds
Wine and Song,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/c/c6/Weapon_Wine_and_Song.png,4,42,Energy Recharge,Wind in the Square
Blackcliff Amulet,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/2/21/Weapon_Blackcliff_Amulet.png,4,42,Energy Recharge,Exorcise
Eye of Perception,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/6/6c/Weapon_Eye_of_Perception.png,4,41,Base ATK,Echo
Favonius Codex,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/3/36/Weapon_Favonius_Codex.png,4,42,Energy Recharge,Critical Charge
Mappa Mare,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/4/4d/Weapon_Mappa_Mare.png,4,44,Elemental Mastery,Infusion Scroll
The Widsith,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/f/f0/Weapon_The_Widsith.png,4,42,CRIT DMG,Debut
Solar Pearl,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/f/fc/Weapon_Solar_Pearl.png,4,42,CRIT Rate,Solar Shine
Prototype Malice,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/3/32/Weapon_Prototype_Malice.png,4,41,Base HP,Golden Plating
Royal Grimoire,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/9/99/Weapon_Royal_Grimoire.png,4,44,Base ATK,Energy Blast
Sacrificial Fragments,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/6/6c/Weapon_Sacrificial_Fragments.png,4,41,Elemental Mastery,Composed
Twin Nephrite,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/e/e3/Weapon_Twin_Nephrite.png,3,40,CRIT Rate,Guerilla Tactic
Thrilling Tales of Dragon Slayers,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/1/19/Weapon_Thrilling_Tales_of_Dragon_Slayers.png,3,39,Base HP,Legacy
Amber Catalyst,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/9/97/Weapon_Amber_Catalyst.png,3,40,Elemental Mastery,Elemental Mastery
Magic Guide,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/3/39/Weapon_Magic_Guide.png,3,38,Elemental Mastery,Bane of Storm and Tide
Otherworldly Story,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/1/11/Weapon_Otherworldly_Story.png,3,39,Energy Recharge,Energy Shower
Emerald Orb,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/7/7c/Weapon_Emerald_Orb.png,3,40,Elemental Mastery,Rapids
Pocket Grimoire,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/1/16/Weapon_Pocket_Grimoire.png,2,33,None,None
Apprentice's Notes,Catalyst,https://vignette.wikia.nocookie.net/gensin-impact/images/c/cf/Weapon_Apprentice%27s_Notes.png,1,23,None,None
Amos' Bow,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/d/de/Weapon_Amos%27_Bow.png,5,46,Base ATK,Strong-Willed
Skyward Harp,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/1/19/Weapon_Skyward_Harp.png,5,45,CRIT Rate,Echoing Ballad
Alley Hunter,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/0/0a/Weapon_Alley_Hunter.png,4,41,CRIT Rate,Urban Guerrilla
The Stringless,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/7/71/Weapon_The_Stringless.png,4,42,Elemental Mastery,Arrowless Song
Sacrificial Bow,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/e/ec/Weapon_Sacrificial_Bow.png,4,43,Energy Recharge,Composed
Rust,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/1/1c/Weapon_Rust.png,4,42,Base ATK,Rapid Firing
Royal Bow,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/9/99/Weapon_Royal_Bow.png,4,42,ATK,Focus
The Viridescent Hunt,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/f/ff/Weapon_The_Viridescent_Hunt.png,4,42,CRIT Rate,Verdant Wind
Prototype Crescent,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/4/43/Weapon_Prototype_Crescent.png,4,42,ATK,Unreturning
Favonius Warbow,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/8/85/Weapon_Favonius_Warbow.png,4,41,Energy Recharge,Windfall
Compound Bow,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/3/32/Weapon_Compound_Bow.png,4,41,Physical DMG Bonus,Infusion Arrow
Blackcliff Warbow,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/b/b8/Weapon_Blackcliff_Warbow.png,4,44,Base ATK,Press the Advantage
Raven Bow,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/d/d0/Weapon_Raven_Bow.png,3,40,Elemental Mastery,Bane of Flame and Water
Messenger,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/3/38/Weapon_Messenger.png,3,40,CRIT DMG,Archer's Message
Ebony Bow,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/a/a1/Weapon_Ebony_Bow.png,3,40,Base ATK,Decimate
Sharpshooter's Oath,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/5/52/Weapon_Sharpshooter%27s_Oath.png,3,39,CRIT DMG,Precise
Slingshot,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/c/ca/Weapon_Slingshot.png,3,38,CRIT Rate,Slingshot
Recurve Bow,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/b/b5/Weapon_Recurve_Bow.png,3,38,Base HP,Cull the Weak
Seasoned Hunter's Bow,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/8/82/Weapon_Seasoned_Hunter%27s_Bow.png,2,33,None,None
Hunter's Bow,Bow,https://vignette.wikia.nocookie.net/gensin-impact/images/4/44/Weapon_Hunter%27s_Bow.png,1,23,None,None
